
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  1698       7075.00     4875.00   47.060   47.070   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1699       7075.00     4925.00   47.102   47.112   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1700       7075.00     4975.00   47.155   47.165   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1701       7075.00     5025.00   47.233   47.243   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1702       7075.00     5075.00   47.311   47.321   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1703       7075.00     5125.00   47.388   47.397   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1704       7075.00     5175.00   47.465   47.475   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1705       7075.00     5225.00   47.543   47.553   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1706       7075.00     5275.00   47.620   47.630   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1707       7125.00     4725.00   46.799   46.808   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1708       7125.00     4775.00   46.840   46.850   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1709       7125.00     4825.00   46.887   46.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1710       7125.00     4875.00   46.930   46.940   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1711       7125.00     4925.00   46.971   46.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1712       7125.00     4975.00   47.018   47.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1713       7125.00     5025.00   47.102   47.112   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1714       7125.00     5075.00   47.174   47.184   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1715       7125.00     5125.00   47.256   47.266   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1716       7125.00     5175.00   47.334   47.344   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1717       7125.00     5225.00   47.412   47.422   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1718       7175.00     4725.00   46.667   46.677   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1719       7175.00     4775.00   46.709   46.719   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1720       7175.00     4825.00   46.750   46.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1721       7175.00     4875.00   46.792   46.802   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1722       7175.00     4925.00   46.840   46.850   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1723       7175.00     4975.00   46.887   46.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1724       7175.00     5025.00   46.965   46.975   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1725       7175.00     5075.00   47.042   47.052   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1726       7175.00     5125.00   47.120   47.130   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1727       7175.00     5175.00   47.197   47.207   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1728       7175.00     5225.00   47.275   47.285   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1729       7225.00     4675.00   46.494   46.504   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1730       7225.00     4725.00   46.530   46.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1731       7225.00     4775.00   46.578   46.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1732       7225.00     4825.00   46.619   46.629   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1733       7225.00     4875.00   46.661   46.671   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1734       7225.00     4925.00   46.703   46.713   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1735       7225.00     4975.00   46.756   46.766   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1736       7225.00     5025.00   46.834   46.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1737       7225.00     5075.00   46.911   46.921   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1738       7225.00     5125.00   46.989   46.999   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1739       7225.00     5175.00   47.066   47.076   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1740       7275.00     4625.00   46.316   46.326   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1741       7275.00     4675.00   46.357   46.367   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1742       7275.00     4725.00   46.399   46.409   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1743       7275.00     4775.00   46.441   46.451   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1744       7275.00     4825.00   46.483   46.493   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1745       7275.00     4875.00   46.530   46.540   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1746       7275.00     4925.00   46.572   46.582   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1747       7275.00     4975.00   46.625   46.635   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1748       7275.00     5025.00   46.703   46.713   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1749       7275.00     5075.00   46.780   46.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1750       7275.00     5125.00   46.852   46.862   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1751       7275.00     5175.00   46.935   46.945   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1752       7325.00     4575.00   46.143   46.153   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1753       7325.00     4625.00   46.185   46.195   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1754       7325.00     4675.00   46.227   46.237   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1755       7325.00     4725.00   46.268   46.278   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1756       7325.00     4775.00   46.310   46.320   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1757       7325.00     4825.00   46.352   46.362   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1758       7325.00     4875.00   46.393   46.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1759       7325.00     4925.00   46.441   46.451   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1760       7325.00     4975.00   46.488   46.498   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1761       7325.00     5025.00   46.566   46.576   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1762       7325.00     5075.00   46.643   46.653   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1763       7325.00     5125.00   46.721   46.731   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1764       7375.00     4575.00   46.012   46.022   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1765       7375.00     4625.00   46.054   46.064   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1766       7375.00     4675.00   46.096   46.106   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1767       7375.00     4725.00   46.137   46.147   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1768       7375.00     4775.00   46.179   46.189   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1769       7375.00     4825.00   46.221   46.231   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1770       7375.00     4875.00   46.262   46.272   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1771       7375.00     4925.00   46.310   46.320   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1772       7375.00     4975.00   46.357   46.367   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1773       7375.00     5025.00   46.435   46.445   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1774       7375.00     5075.00   46.512   46.522   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1775       7375.00     5125.00   46.590   46.600   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1776       7425.00     4525.00   45.840   45.850   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1777       7425.00     4575.00   45.881   45.891   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1778       7425.00     4625.00   45.923   45.933   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1779       7425.00     4675.00   45.965   45.975   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1780       7425.00     4725.00   46.006   46.016   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1781       7425.00     4775.00   46.048   46.058   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1782       7425.00     4825.00   46.090   46.100   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1783       7425.00     4875.00   46.131   46.141   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1784       7425.00     4925.00   46.173   46.183   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1785       7425.00     4975.00   46.227   46.237   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1786       7425.00     5025.00   46.304   46.314   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1787       7425.00     5075.00   46.381   46.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1788       7475.00     4475.00   45.667   45.677   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1789       7475.00     4525.00   45.709   45.719   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1790       7475.00     4575.00   45.750   45.760   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1791       7475.00     4625.00   45.786   45.796   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1792       7475.00     4675.00   45.834   45.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1793       7475.00     4725.00   45.869   45.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1794       7475.00     4775.00   45.911   45.921   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1795       7475.00     4825.00   45.959   45.969   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1796       7475.00     4875.00   46.000   46.010   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1797       7475.00     4925.00   46.042   46.052   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1798       7475.00     4975.00   46.096   46.106   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1799       7475.00     5025.00   46.173   46.183   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1800       7525.00     4475.00   45.536   45.546   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1801       7525.00     4525.00   45.578   45.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1802       7525.00     4575.00   45.613   45.623   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1803       7525.00     4625.00   45.655   45.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1804       7525.00     4675.00   45.703   45.713   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1805       7525.00     4725.00   45.744   45.754   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1806       7525.00     4775.00   45.786   45.796   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1807       7525.00     4825.00   45.828   45.838   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1808       7525.00     4875.00   45.869   45.879   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1809       7525.00     4925.00   45.911   45.921   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1810       7525.00     4975.00   45.965   45.975   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1811       7525.00     5025.00   46.042   46.052   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1812       7575.00     4425.00   45.363   45.373   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1813       7575.00     4475.00   45.404   45.414   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1814       7575.00     4525.00   45.447   45.457   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1815       7575.00     4575.00   45.482   45.492   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1816       7575.00     4625.00   45.524   45.534   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1817       7575.00     4675.00   45.566   45.576   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1818       7575.00     4725.00   45.613   45.623   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1819       7575.00     4775.00   45.655   45.665   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1820       7575.00     4825.00   45.697   45.707   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1821       7575.00     4875.00   45.738   45.748   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1822       7575.00     4925.00   45.780   45.790   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1823       7575.00     4975.00   45.834   45.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1824       7625.00     4375.00   45.197   45.207   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1825       7625.00     4425.00   45.232   45.242   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1826       7625.00     4475.00   45.273   45.283   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1827       7625.00     4525.00   45.316   45.326   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1828       7625.00     4575.00   45.357   45.367   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1829       7625.00     4625.00   45.393   45.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1830       7625.00     4675.00   45.435   45.445   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
